fid,id,left,top,right,bottom
"36","36",7353981.9918,439892.1747,7364541.9918,450452.1747
"37","37",7353981.9918,429332.1747,7364541.9918,439892.1747
"38","38",7353981.9918,418772.1747,7364541.9918,429332.1747
"39","39",7353981.9918,408212.1747,7364541.9918,418772.1747
"40","40",7353981.9918,397652.1747,7364541.9918,408212.1747
"41","41",7364541.9918,809492.1747,7375101.9918,820052.1747
"42","42",7364541.9918,798932.1747,7375101.9918,809492.1747
"43","43",7364541.9918,788372.1747,7375101.9918,798932.1747
"44","44",7364541.9918,777812.1747,7375101.9918,788372.1747
"45","45",7364541.9918,767252.1747,7375101.9918,777812.1747
"46","46",7364541.9918,756692.1747,7375101.9918,767252.1747
"47","47",7364541.9918,746132.1747,7375101.9918,756692.1747
"48","48",7364541.9918,735572.1747,7375101.9918,746132.1747
"49","49",7364541.9918,725012.1747,7375101.9918,735572.1747
"50","50",7364541.9918,714452.1747,7375101.9918,725012.1747
"51","51",7364541.9918,703892.1747,7375101.9918,714452.1747
"52","52",7364541.9918,693332.1747,7375101.9918,703892.1747
"53","53",7364541.9918,682772.1747,7375101.9918,693332.1747
"54","54",7364541.9918,672212.1747,7375101.9918,682772.1747
"55","55",7364541.9918,661652.1747,7375101.9918,672212.1747
"56","56",7364541.9918,651092.1747,7375101.9918,661652.1747
"57","57",7364541.9918,640532.1747,7375101.9918,651092.1747
"58","58",7364541.9918,629972.1747,7375101.9918,640532.1747
"59","59",7364541.9918,619412.1747,7375101.9918,629972.1747
"60","60",7364541.9918,608852.1747,7375101.9918,619412.1747
"61","61",7364541.9918,598292.1747,7375101.9918,608852.1747
"62","62",7364541.9918,587732.1747,7375101.9918,598292.1747
"63","63",7364541.9918,577172.1747,7375101.9918,587732.1747
"64","64",7364541.9918,566612.1747,7375101.9918,577172.1747
"65","65",7364541.9918,556052.1747,7375101.9918,566612.1747
"66","66",7364541.9918,545492.1747,7375101.9918,556052.1747
"67","67",7364541.9918,534932.1747,7375101.9918,545492.1747
"68","68",7364541.9918,524372.1747,7375101.9918,534932.1747
"69","69",7364541.9918,513812.1747,7375101.9918,524372.1747
"70","70",7364541.9918,503252.1747,7375101.9918,513812.1747
"71","71",7364541.9918,492692.1747,7375101.9918,503252.1747
"72","72",7364541.9918,482132.1747,7375101.9918,492692.1747
"73","73",7364541.9918,471572.1747,7375101.9918,482132.1747
"74","74",7364541.9918,461012.1747,7375101.9918,471572.1747
"75","75",7364541.9918,450452.1747,7375101.9918,461012.1747
"76","76",7364541.9918,439892.1747,7375101.9918,450452.1747
"77","77",7364541.9918,429332.1747,7375101.9918,439892.1747
"78","78",7364541.9918,418772.1747,7375101.9918,429332.1747
"79","79",7364541.9918,408212.1747,7375101.9918,418772.1747
"80","80",7364541.9918,397652.1747,7375101.9918,408212.1747
"81","81",7375101.9918,809492.1747,7385661.9918,820052.1747
"82","82",7375101.9918,798932.1747,7385661.9918,809492.1747
"83","83",7375101.9918,788372.1747,7385661.9918,798932.1747
"84","84",7375101.9918,777812.1747,7385661.9918,788372.1747
"85","85",7375101.9918,767252.1747,7385661.9918,777812.1747
"86","86",7375101.9918,756692.1747,7385661.9918,767252.1747
"87","87",7375101.9918,746132.1747,7385661.9918,756692.1747
"88","88",7375101.9918,735572.1747,7385661.9918,746132.1747
"89","89",7375101.9918,725012.1747,7385661.9918,735572.1747
"90","90",7375101.9918,714452.1747,7385661.9918,725012.1747
"91","91",7375101.9918,703892.1747,7385661.9918,714452.1747
"92","92",7375101.9918,693332.1747,7385661.9918,703892.1747
"93","93",7375101.9918,682772.1747,7385661.9918,693332.1747
"94","94",7375101.9918,672212.1747,7385661.9918,682772.1747
"95","95",7375101.9918,661652.1747,7385661.9918,672212.1747
"96","96",7375101.9918,651092.1747,7385661.9918,661652.1747
"97","97",7375101.9918,640532.1747,7385661.9918,651092.1747
"98","98",7375101.9918,629972.1747,7385661.9918,640532.1747
"99","99",7375101.9918,619412.1747,7385661.9918,629972.1747
"100","100",7375101.9918,608852.1747,7385661.9918,619412.1747
"101","101",7375101.9918,598292.1747,7385661.9918,608852.1747
"102","102",7375101.9918,587732.1747,7385661.9918,598292.1747
"103","103",7375101.9918,577172.1747,7385661.9918,587732.1747
"104","104",7375101.9918,566612.1747,7385661.9918,577172.1747
"105","105",7375101.9918,556052.1747,7385661.9918,566612.1747
"106","106",7375101.9918,545492.1747,7385661.9918,556052.1747
"107","107",7375101.9918,534932.1747,7385661.9918,545492.1747
"108","108",7375101.9918,524372.1747,7385661.9918,534932.1747
"109","109",7375101.9918,513812.1747,7385661.9918,524372.1747
"110","110",7375101.9918,503252.1747,7385661.9918,513812.1747
"111","111",7375101.9918,492692.1747,7385661.9918,503252.1747
"112","112",7375101.9918,482132.1747,7385661.9918,492692.1747
"113","113",7375101.9918,471572.1747,7385661.9918,482132.1747
"114","114",7375101.9918,461012.1747,7385661.9918,471572.1747
"115","115",7375101.9918,450452.1747,7385661.9918,461012.1747
"116","116",7375101.9918,439892.1747,7385661.9918,450452.1747
"117","117",7375101.9918,429332.1747,7385661.9918,439892.1747
"118","118",7375101.9918,418772.1747,7385661.9918,429332.1747
"119","119",7375101.9918,408212.1747,7385661.9918,418772.1747
"120","120",7375101.9918,397652.1747,7385661.9918,408212.1747
"121","121",7385661.9918,809492.1747,7396221.9918,820052.1747
"122","122",7385661.9918,798932.1747,7396221.9918,809492.1747
"123","123",7385661.9918,788372.1747,7396221.9918,798932.1747
"124","124",7385661.9918,777812.1747,7396221.9918,788372.1747
"125","125",7385661.9918,767252.1747,7396221.9918,777812.1747
"126","126",7385661.9918,756692.1747,7396221.9918,767252.1747
"127","127",7385661.9918,746132.1747,7396221.9918,756692.1747
"128","128",7385661.9918,735572.1747,7396221.9918,746132.1747
"129","129",7385661.9918,725012.1747,7396221.9918,735572.1747
"130","130",7385661.9918,714452.1747,7396221.9918,725012.1747
"131","131",7385661.9918,703892.1747,7396221.9918,714452.1747
"132","132",7385661.9918,693332.1747,7396221.9918,703892.1747
"133","133",7385661.9918,682772.1747,7396221.9918,693332.1747
"134","134",7385661.9918,672212.1747,7396221.9918,682772.1747
"135","135",7385661.9918,661652.1747,7396221.9918,672212.1747
"136","136",7385661.9918,651092.1747,7396221.9918,661652.1747
"137","137",7385661.9918,640532.1747,7396221.9918,651092.1747
"138","138",7385661.9918,629972.1747,7396221.9918,640532.1747
"139","139",7385661.9918,619412.1747,7396221.9918,629972.1747
"140","140",7385661.9918,608852.1747,7396221.9918,619412.1747
"141","141",7385661.9918,598292.1747,7396221.9918,608852.1747
"142","142",7385661.9918,587732.1747,7396221.9918,598292.1747
"143","143",7385661.9918,577172.1747,7396221.9918,587732.1747
"144","144",7385661.9918,566612.1747,7396221.9918,577172.1747
"145","145",7385661.9918,556052.1747,7396221.9918,566612.1747
"146","146",7385661.9918,545492.1747,7396221.9918,556052.1747
"147","147",7385661.9918,534932.1747,7396221.9918,545492.1747
"148","148",7385661.9918,524372.1747,7396221.9918,534932.1747
"149","149",7385661.9918,513812.1747,7396221.9918,524372.1747
"150","150",7385661.9918,503252.1747,7396221.9918,513812.1747
"151","151",7385661.9918,492692.1747,7396221.9918,503252.1747
"152","152",7385661.9918,482132.1747,7396221.9918,492692.1747
"153","153",7385661.9918,471572.1747,7396221.9918,482132.1747
"154","154",7385661.9918,461012.1747,7396221.9918,471572.1747
"155","155",7385661.9918,450452.1747,7396221.9918,461012.1747
"156","156",7385661.9918,439892.1747,7396221.9918,450452.1747
"157","157",7385661.9918,429332.1747,7396221.9918,439892.1747
"158","158",7385661.9918,418772.1747,7396221.9918,429332.1747
"159","159",7385661.9918,408212.1747,7396221.9918,418772.1747
"160","160",7385661.9918,397652.1747,7396221.9918,408212.1747
"161","161",7396221.9918,809492.1747,7406781.9918,820052.1747
"162","162",7396221.9918,798932.1747,7406781.9918,809492.1747
"163","163",7396221.9918,788372.1747,7406781.9918,798932.1747
"164","164",7396221.9918,777812.1747,7406781.9918,788372.1747
"165","165",7396221.9918,767252.1747,7406781.9918,777812.1747
"166","166",7396221.9918,756692.1747,7406781.9918,767252.1747
"167","167",7396221.9918,746132.1747,7406781.9918,756692.1747
"168","168",7396221.9918,735572.1747,7406781.9918,746132.1747
"169","169",7396221.9918,725012.1747,7406781.9918,735572.1747
"170","170",7396221.9918,714452.1747,7406781.9918,725012.1747
"171","171",7396221.9918,703892.1747,7406781.9918,714452.1747
"172","172",7396221.9918,693332.1747,7406781.9918,703892.1747
"173","173",7396221.9918,682772.1747,7406781.9918,693332.1747
"174","174",7396221.9918,672212.1747,7406781.9918,682772.1747
"175","175",7396221.9918,661652.1747,7406781.9918,672212.1747
"176","176",7396221.9918,651092.1747,7406781.9918,661652.1747
"177","177",7396221.9918,640532.1747,7406781.9918,651092.1747
"178","178",7396221.9918,629972.1747,7406781.9918,640532.1747
"179","179",7396221.9918,619412.1747,7406781.9918,629972.1747
"180","180",7396221.9918,608852.1747,7406781.9918,619412.1747
"181","181",7396221.9918,598292.1747,7406781.9918,608852.1747
"182","182",7396221.9918,587732.1747,7406781.9918,598292.1747
"183","183",7396221.9918,577172.1747,7406781.9918,587732.1747
"184","184",7396221.9918,566612.1747,7406781.9918,577172.1747
"185","185",7396221.9918,556052.1747,7406781.9918,566612.1747
"186","186",7396221.9918,545492.1747,7406781.9918,556052.1747
"187","187",7396221.9918,534932.1747,7406781.9918,545492.1747
"188","188",7396221.9918,524372.1747,7406781.9918,534932.1747
"189","189",7396221.9918,513812.1747,7406781.9918,524372.1747
"190","190",7396221.9918,503252.1747,7406781.9918,513812.1747
"191","191",7396221.9918,492692.1747,7406781.9918,503252.1747
"192","192",7396221.9918,482132.1747,7406781.9918,492692.1747
"193","193",7396221.9918,471572.1747,7406781.9918,482132.1747
"194","194",7396221.9918,461012.1747,7406781.9918,471572.1747
"195","195",7396221.9918,450452.1747,7406781.9918,461012.1747
"196","196",7396221.9918,439892.1747,7406781.9918,450452.1747
"197","197",7396221.9918,429332.1747,7406781.9918,439892.1747
"198","198",7396221.9918,418772.1747,7406781.9918,429332.1747
"199","199",7396221.9918,408212.1747,7406781.9918,418772.1747
"200","200",7396221.9918,397652.1747,7406781.9918,408212.1747
"201","201",7406781.9918,809492.1747,7417341.9918,820052.1747
"202","202",7406781.9918,798932.1747,7417341.9918,809492.1747
"203","203",7406781.9918,788372.1747,7417341.9918,798932.1747
"204","204",7406781.9918,777812.1747,7417341.9918,788372.1747
"205","205",7406781.9918,767252.1747,7417341.9918,777812.1747
"206","206",7406781.9918,756692.1747,7417341.9918,767252.1747
"207","207",7406781.9918,746132.1747,7417341.9918,756692.1747
"208","208",7406781.9918,735572.1747,7417341.9918,746132.1747
"209","209",7406781.9918,725012.1747,7417341.9918,735572.1747
"210","210",7406781.9918,714452.1747,7417341.9918,725012.1747
"211","211",7406781.9918,703892.1747,7417341.9918,714452.1747
"212","212",7406781.9918,693332.1747,7417341.9918,703892.1747
"213","213",7406781.9918,682772.1747,7417341.9918,693332.1747
"214","214",7406781.9918,672212.1747,7417341.9918,682772.1747
"215","215",7406781.9918,661652.1747,7417341.9918,672212.1747
"216","216",7406781.9918,651092.1747,7417341.9918,661652.1747
"217","217",7406781.9918,640532.1747,7417341.9918,651092.1747
"218","218",7406781.9918,629972.1747,7417341.9918,640532.1747
"219","219",7406781.9918,619412.1747,7417341.9918,629972.1747
"220","220",7406781.9918,608852.1747,7417341.9918,619412.1747
"221","221",7406781.9918,598292.1747,7417341.9918,608852.1747
"222","222",7406781.9918,587732.1747,7417341.9918,598292.1747
"223","223",7406781.9918,577172.1747,7417341.9918,587732.1747
"224","224",7406781.9918,566612.1747,7417341.9918,577172.1747
"225","225",7406781.9918,556052.1747,7417341.9918,566612.1747
"226","226",7406781.9918,545492.1747,7417341.9918,556052.1747
"227","227",7406781.9918,534932.1747,7417341.9918,545492.1747
"228","228",7406781.9918,524372.1747,7417341.9918,534932.1747
"229","229",7406781.9918,513812.1747,7417341.9918,524372.1747
"230","230",7406781.9918,503252.1747,7417341.9918,513812.1747
"231","231",7406781.9918,492692.1747,7417341.9918,503252.1747
"232","232",7406781.9918,482132.1747,7417341.9918,492692.1747
"233","233",7406781.9918,471572.1747,7417341.9918,482132.1747
"234","234",7406781.9918,461012.1747,7417341.9918,471572.1747
"235","235",7406781.9918,450452.1747,7417341.9918,461012.1747
"236","236",7406781.9918,439892.1747,7417341.9918,450452.1747
"237","237",7406781.9918,429332.1747,7417341.9918,439892.1747
"238","238",7406781.9918,418772.1747,7417341.9918,429332.1747
"239","239",7406781.9918,408212.1747,7417341.9918,418772.1747
"240","240",7406781.9918,397652.1747,7417341.9918,408212.1747
"241","241",7417341.9918,809492.1747,7427901.9918,820052.1747
"242","242",7417341.9918,798932.1747,7427901.9918,809492.1747
"243","243",7417341.9918,788372.1747,7427901.9918,798932.1747
"244","244",7417341.9918,777812.1747,7427901.9918,788372.1747
"245","245",7417341.9918,767252.1747,7427901.9918,777812.1747
"246","246",7417341.9918,756692.1747,7427901.9918,767252.1747
"247","247",7417341.9918,746132.1747,7427901.9918,756692.1747
"248","248",7417341.9918,735572.1747,7427901.9918,746132.1747
"249","249",7417341.9918,725012.1747,7427901.9918,735572.1747
"250","250",7417341.9918,714452.1747,7427901.9918,725012.1747
"251","251",7417341.9918,703892.1747,7427901.9918,714452.1747
"252","252",7417341.9918,693332.1747,7427901.9918,703892.1747
"253","253",7417341.9918,682772.1747,7427901.9918,693332.1747
"254","254",7417341.9918,672212.1747,7427901.9918,682772.1747
"255","255",7417341.9918,661652.1747,7427901.9918,672212.1747
"256","256",7417341.9918,651092.1747,7427901.9918,661652.1747
"257","257",7417341.9918,640532.1747,7427901.9918,651092.1747
"258","258",7417341.9918,629972.1747,7427901.9918,640532.1747
"259","259",7417341.9918,619412.1747,7427901.9918,629972.1747
"260","260",7417341.9918,608852.1747,7427901.9918,619412.1747
"261","261",7417341.9918,598292.1747,7427901.9918,608852.1747
"262","262",7417341.9918,587732.1747,7427901.9918,598292.1747
"263","263",7417341.9918,577172.1747,7427901.9918,587732.1747
"264","264",7417341.9918,566612.1747,7427901.9918,577172.1747
"265","265",7417341.9918,556052.1747,7427901.9918,566612.1747
"266","266",7417341.9918,545492.1747,7427901.9918,556052.1747
"267","267",7417341.9918,534932.1747,7427901.9918,545492.1747
"268","268",7417341.9918,524372.1747,7427901.9918,534932.1747
"269","269",7417341.9918,513812.1747,7427901.9918,524372.1747
"270","270",7417341.9918,503252.1747,7427901.9918,513812.1747
"271","271",7417341.9918,492692.1747,7427901.9918,503252.1747
"272","272",7417341.9918,482132.1747,7427901.9918,492692.1747
"273","273",7417341.9918,471572.1747,7427901.9918,482132.1747
"274","274",7417341.9918,461012.1747,7427901.9918,471572.1747
"275","275",7417341.9918,450452.1747,7427901.9918,461012.1747
"276","276",7417341.9918,439892.1747,7427901.9918,450452.1747
"277","277",7417341.9918,429332.1747,7427901.9918,439892.1747
"278","278",7417341.9918,418772.1747,7427901.9918,429332.1747
"279","279",7417341.9918,408212.1747,7427901.9918,418772.1747
"280","280",7417341.9918,397652.1747,7427901.9918,408212.1747
"281","281",7427901.9918,809492.1747,7438461.9918,820052.1747
"282","282",7427901.9918,798932.1747,7438461.9918,809492.1747
"283","283",7427901.9918,788372.1747,7438461.9918,798932.1747
"284","284",7427901.9918,777812.1747,7438461.9918,788372.1747
"285","285",7427901.9918,767252.1747,7438461.9918,777812.1747
"286","286",7427901.9918,756692.1747,7438461.9918,767252.1747
"287","287",7427901.9918,746132.1747,7438461.9918,756692.1747
"288","288",7427901.9918,735572.1747,7438461.9918,746132.1747
"289","289",7427901.9918,725012.1747,7438461.9918,735572.1747
"290","290",7427901.9918,714452.1747,7438461.9918,725012.1747
"291","291",7427901.9918,703892.1747,7438461.9918,714452.1747
"292","292",7427901.9918,693332.1747,7438461.9918,703892.1747
"293","293",7427901.9918,682772.1747,7438461.9918,693332.1747
"294","294",7427901.9918,672212.1747,7438461.9918,682772.1747
"295","295",7427901.9918,661652.1747,7438461.9918,672212.1747
"296","296",7427901.9918,651092.1747,7438461.9918,661652.1747
"297","297",7427901.9918,640532.1747,7438461.9918,651092.1747
"298","298",7427901.9918,629972.1747,7438461.9918,640532.1747
"299","299",7427901.9918,619412.1747,7438461.9918,629972.1747
"300","300",7427901.9918,608852.1747,7438461.9918,619412.1747
"301","301",7427901.9918,598292.1747,7438461.9918,608852.1747
"302","302",7427901.9918,587732.1747,7438461.9918,598292.1747
"303","303",7427901.9918,577172.1747,7438461.9918,587732.1747
"304","304",7427901.9918,566612.1747,7438461.9918,577172.1747
"305","305",7427901.9918,556052.1747,7438461.9918,566612.1747
"306","306",7427901.9918,545492.1747,7438461.9918,556052.1747
"307","307",7427901.9918,534932.1747,7438461.9918,545492.1747
"308","308",7427901.9918,524372.1747,7438461.9918,534932.1747
"309","309",7427901.9918,513812.1747,7438461.9918,524372.1747
"310","310",7427901.9918,503252.1747,7438461.9918,513812.1747
"311","311",7427901.9918,492692.1747,7438461.9918,503252.1747
"312","312",7427901.9918,482132.1747,7438461.9918,492692.1747
"313","313",7427901.9918,471572.1747,7438461.9918,482132.1747
"314","314",7427901.9918,461012.1747,7438461.9918,471572.1747
"315","315",7427901.9918,450452.1747,7438461.9918,461012.1747
"316","316",7427901.9918,439892.1747,7438461.9918,450452.1747
"317","317",7427901.9918,429332.1747,7438461.9918,439892.1747
"318","318",7427901.9918,418772.1747,7438461.9918,429332.1747
"319","319",7427901.9918,408212.1747,7438461.9918,418772.1747
"320","320",7427901.9918,397652.1747,7438461.9918,408212.1747
"321","321",7438461.9918,809492.1747,7449021.9918,820052.1747
"322","322",7438461.9918,798932.1747,7449021.9918,809492.1747
"323","323",7438461.9918,788372.1747,7449021.9918,798932.1747
"324","324",7438461.9918,777812.1747,7449021.9918,788372.1747
"325","325",7438461.9918,767252.1747,7449021.9918,777812.1747
"326","326",7438461.9918,756692.1747,7449021.9918,767252.1747
"327","327",7438461.9918,746132.1747,7449021.9918,756692.1747
"328","328",7438461.9918,735572.1747,7449021.9918,746132.1747
"329","329",7438461.9918,725012.1747,7449021.9918,735572.1747
"330","330",7438461.9918,714452.1747,7449021.9918,725012.1747
"331","331",7438461.9918,703892.1747,7449021.9918,714452.1747
"332","332",7438461.9918,693332.1747,7449021.9918,703892.1747
"333","333",7438461.9918,682772.1747,7449021.9918,693332.1747
"334","334",7438461.9918,672212.1747,7449021.9918,682772.1747
"335","335",7438461.9918,661652.1747,7449021.9918,672212.1747
"336","336",7438461.9918,651092.1747,7449021.9918,661652.1747
"337","337",7438461.9918,640532.1747,7449021.9918,651092.1747
"338","338",7438461.9918,629972.1747,7449021.9918,640532.1747
"339","339",7438461.9918,619412.1747,7449021.9918,629972.1747
"340","340",7438461.9918,608852.1747,7449021.9918,619412.1747
"341","341",7438461.9918,598292.1747,7449021.9918,608852.1747
"342","342",7438461.9918,587732.1747,7449021.9918,598292.1747
"343","343",7438461.9918,577172.1747,7449021.9918,587732.1747
"344","344",7438461.9918,566612.1747,7449021.9918,577172.1747
"345","345",7438461.9918,556052.1747,7449021.9918,566612.1747
"346","346",7438461.9918,545492.1747,7449021.9918,556052.1747
"347","347",7438461.9918,534932.1747,7449021.9918,545492.1747
"348","348",7438461.9918,524372.1747,7449021.9918,534932.1747
"349","349",7438461.9918,513812.1747,7449021.9918,524372.1747
"350","350",7438461.9918,503252.1747,7449021.9918,513812.1747
"351","351",7438461.9918,492692.1747,7449021.9918,503252.1747
"352","352",7438461.9918,482132.1747,7449021.9918,492692.1747
"353","353",7438461.9918,471572.1747,7449021.9918,482132.1747
"354","354",7438461.9918,461012.1747,7449021.9918,471572.1747
"355","355",7438461.9918,450452.1747,7449021.9918,461012.1747
"356","356",7438461.9918,439892.1747,7449021.9918,450452.1747
"357","357",7438461.9918,429332.1747,7449021.9918,439892.1747
"358","358",7438461.9918,418772.1747,7449021.9918,429332.1747
"359","359",7438461.9918,408212.1747,7449021.9918,418772.1747
"360","360",7438461.9918,397652.1747,7449021.9918,408212.1747
"361","361",7449021.9918,809492.1747,7459581.9918,820052.1747
"362","362",7449021.9918,798932.1747,7459581.9918,809492.1747
"363","363",7449021.9918,788372.1747,7459581.9918,798932.1747
"364","364",7449021.9918,777812.1747,7459581.9918,788372.1747
"365","365",7449021.9918,767252.1747,7459581.9918,777812.1747
"366","366",7449021.9918,756692.1747,7459581.9918,767252.1747
"367","367",7449021.9918,746132.1747,7459581.9918,756692.1747
"368","368",7449021.9918,735572.1747,7459581.9918,746132.1747
"369","369",7449021.9918,725012.1747,7459581.9918,735572.1747
"370","370",7449021.9918,714452.1747,7459581.9918,725012.1747
"371","371",7449021.9918,703892.1747,7459581.9918,714452.1747
"372","372",7449021.9918,693332.1747,7459581.9918,703892.1747
"373","373",7449021.9918,682772.1747,7459581.9918,693332.1747
"374","374",7449021.9918,672212.1747,7459581.9918,682772.1747
"375","375",7449021.9918,661652.1747,7459581.9918,672212.1747
"376","376",7449021.9918,651092.1747,7459581.9918,661652.1747
"377","377",7449021.9918,640532.1747,7459581.9918,651092.1747
"378","378",7449021.9918,629972.1747,7459581.9918,640532.1747
"379","379",7449021.9918,619412.1747,7459581.9918,629972.1747
"380","380",7449021.9918,608852.1747,7459581.9918,619412.1747
"381","381",7449021.9918,598292.1747,7459581.9918,608852.1747
"382","382",7449021.9918,587732.1747,7459581.9918,598292.1747
"383","383",7449021.9918,577172.1747,7459581.9918,587732.1747
"384","384",7449021.9918,566612.1747,7459581.9918,577172.1747
"385","385",7449021.9918,556052.1747,7459581.9918,566612.1747
"386","386",7449021.9918,545492.1747,7459581.9918,556052.1747
"387","387",7449021.9918,534932.1747,7459581.9918,545492.1747
"388","388",7449021.9918,524372.1747,7459581.9918,534932.1747
"389","389",7449021.9918,513812.1747,7459581.9918,524372.1747
"390","390",7449021.9918,503252.1747,7459581.9918,513812.1747
"391","391",7449021.9918,492692.1747,7459581.9918,503252.1747
"392","392",7449021.9918,482132.1747,7459581.9918,492692.1747
"393","393",7449021.9918,471572.1747,7459581.9918,482132.1747
"394","394",7449021.9918,461012.1747,7459581.9918,471572.1747
"395","395",7449021.9918,450452.1747,7459581.9918,461012.1747
"396","396",7449021.9918,439892.1747,7459581.9918,450452.1747
"397","397",7449021.9918,429332.1747,7459581.9918,439892.1747
"398","398",7449021.9918,418772.1747,7459581.9918,429332.1747
"399","399",7449021.9918,408212.1747,7459581.9918,418772.1747
"400","400",7449021.9918,397652.1747,7459581.9918,408212.1747
"401","401",7459581.9918,809492.1747,7470141.9918,820052.1747
"402","402",7459581.9918,798932.1747,7470141.9918,809492.1747
"403","403",7459581.9918,788372.1747,7470141.9918,798932.1747
"404","404",7459581.9918,777812.1747,7470141.9918,788372.1747
"405","405",7459581.9918,767252.1747,7470141.9918,777812.1747
"406","406",7459581.9918,756692.1747,7470141.9918,767252.1747
"407","407",7459581.9918,746132.1747,7470141.9918,756692.1747
"408","408",7459581.9918,735572.1747,7470141.9918,746132.1747
"409","409",7459581.9918,725012.1747,7470141.9918,735572.1747
"410","410",7459581.9918,714452.1747,7470141.9918,725012.1747
"411","411",7459581.9918,703892.1747,7470141.9918,714452.1747
"412","412",7459581.9918,693332.1747,7470141.9918,703892.1747
"413","413",7459581.9918,682772.1747,7470141.9918,693332.1747
"414","414",7459581.9918,672212.1747,7470141.9918,682772.1747
"415","415",7459581.9918,661652.1747,7470141.9918,672212.1747
"416","416",7459581.9918,651092.1747,7470141.9918,661652.1747
"417","417",7459581.9918,640532.1747,7470141.9918,651092.1747
"418","418",7459581.9918,629972.1747,7470141.9918,640532.1747
"419","419",7459581.9918,619412.1747,7470141.9918,629972.1747
"420","420",7459581.9918,608852.1747,7470141.9918,619412.1747
"421","421",7459581.9918,598292.1747,7470141.9918,608852.1747
"422","422",7459581.9918,587732.1747,7470141.9918,598292.1747
"423","423",7459581.9918,577172.1747,7470141.9918,587732.1747
"424","424",7459581.9918,566612.1747,7470141.9918,577172.1747
"425","425",7459581.9918,556052.1747,7470141.9918,566612.1747
"426","426",7459581.9918,545492.1747,7470141.9918,556052.1747
"427","427",7459581.9918,534932.1747,7470141.9918,545492.1747
"428","428",7459581.9918,524372.1747,7470141.9918,534932.1747
"429","429",7459581.9918,513812.1747,7470141.9918,524372.1747
"430","430",7459581.9918,503252.1747,7470141.9918,513812.1747
"431","431",7459581.9918,492692.1747,7470141.9918,503252.1747
"432","432",7459581.9918,482132.1747,7470141.9918,492692.1747
"433","433",7459581.9918,471572.1747,7470141.9918,482132.1747
"434","434",7459581.9918,461012.1747,7470141.9918,471572.1747
"435","435",7459581.9918,450452.1747,7470141.9918,461012.1747
"436","436",7459581.9918,439892.1747,7470141.9918,450452.1747
"437","437",7459581.9918,429332.1747,7470141.9918,439892.1747
"438","438",7459581.9918,418772.1747,7470141.9918,429332.1747
"439","439",7459581.9918,408212.1747,7470141.9918,418772.1747
"440","440",7459581.9918,397652.1747,7470141.9918,408212.1747
"441","441",7470141.9918,809492.1747,7480701.9918,820052.1747
"442","442",7470141.9918,798932.1747,7480701.9918,809492.1747
"443","443",7470141.9918,788372.1747,7480701.9918,798932.1747
"444","444",7470141.9918,777812.1747,7480701.9918,788372.1747
"445","445",7470141.9918,767252.1747,7480701.9918,777812.1747
"446","446",7470141.9918,756692.1747,7480701.9918,767252.1747
"447","447",7470141.9918,746132.1747,7480701.9918,756692.1747
"448","448",7470141.9918,735572.1747,7480701.9918,746132.1747
"449","449",7470141.9918,725012.1747,7480701.9918,735572.1747
"450","450",7470141.9918,714452.1747,7480701.9918,725012.1747
